X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-90.154057799999975,29.961383200000057,5964,Ochsner Extended Care Hospital,Long Term Acute Care Hospital,2614 Jefferson Hwy,,Jefferson,LA,70121,Jefferson,Louisiana,22,051,22051,32,32,,0.7175514,0
-90.159227599999952,29.999158400000056,5965,Omega Hospital,Short Term Acute Care Hospital,2525 Severn Ave,,Metairie,LA,70002,Jefferson,Louisiana,22,051,22051,16,16,,0.02191781,0
-116.260328299999969,46.489765400000067,5966,State Hospital North,Psychiatric Hospital,300 Hospital Dr,,Orofino,ID,83544,Clearwater,Idaho,16,035,16035,60,55,,,5
-78.807965699999954,35.425722900000039,5967,Central Harnett Hospital,Short Term Acute Care Hospital,215 Brightwater Dr,,Lillington,NC,27546,Harnett,North Carolina,37,085,37085,101,101,,,0
-88.7319,32.3762,5968,East Mississippi State Hospital,Psychiatric Hospital,1818 College Drive,Po Box 4128,Meridian,MS,39307,Lauderdale,Mississippi,28,075,28075,120,120,,,0
-84.022121299999981,35.871224900000072,5969,Peninsula Hospital (AKA Peninsula Behavioral Health),Psychiatric Hospital,2347 Jones Bend Rd,,Louisville,TN,37777,Blount,Tennessee,47,009,47009,155,155,,,0
-81.749004799999966,32.445820200000071,5970,Willingway Hospital,Short Term Acute Care Hospital,311 Jones Mill Rd,,Statesboro,GA,30458,Bulloch,Georgia,13,031,13031,40,40,,,0
-76.795226599999978,39.139981700000078,5971,Clifton T Perkins Hospital Center,Short Term Acute Care Hospital,8450 Dorsey Run Rd,,Jessup,MD,20794,Howard,Maryland,24,027,24027,,,,,0
-95.460334699999976,30.188806600000078,5972,Nexus Specialty Hospital - Shenandoah Campus,Short Term Acute Care Hospital,123 Vision Park Blvd,,Shenandoah,TX,77384,Montgomery,Texas,48,339,48339,54,54,,,0
-75.6833269,40.011996400000044,5973,Saint John Vianney Center,Psychiatric Hospital,151 Woodbine Rd,,Downingtown,PA,19335,Chester,Pennsylvania,42,029,42029,50,50,,,0
-122.8772812,45.539250200000026,5974,Kaiser Permanente Westside Medical Center,Short Term Acute Care Hospital,2875 NE Stucki Ave,,Hillsboro,OR,97124,Washington,Oregon,41,067,41067,122,122,20,0.3900741,0
-84.153606899999943,39.736137,5975,Access Hospital Dayton,Psychiatric Hospital,2611 Wayne Ave,,Dayton,OH,45420,Montgomery,Ohio,39,113,39113,110,52,,0.4152284,58
-84.199076599999955,39.748956,5976,Haven Behavioral Hospital of Dayton (FKA Haven Behavioral Senior Care of Dayton),Psychiatric Hospital,1 Elizabeth Pl,9th Floor,Dayton,OH,45417,Montgomery,Ohio,39,113,39113,47,47,,0.7769746,0
,,5977,San Jorge Childrens & Womens Hospital,Short Term Acute Care Hospital,258 Calle San Jorge,,San Juan,PR,912,,,,,,151,151,,,0
-73.98298,40.734346600000038,5978,NYU Langone Orthopedic Hospital (FKA NYU Hospital for Joint Diseases),Short Term Acute Care Hospital,301 E 17th St,,New York,NY,10003,New York,New York,36,061,36061,225,190,,,35
-84.210577,39.675283600000057,5979,Kettering Behavioral Medicine Center,Psychiatric Hospital,5348 Lamme Rd,,Dayton,OH,45439,Montgomery,Ohio,39,113,39113,60,60,,,0
-77.5424483,38.940438200000074,5980,StoneSprings Hospital Center,Short Term Acute Care Hospital,24440 Stone Springs Blvd,,Dulles,VA,20166,Loudoun,Virginia,51,107,51107,124,124,10,0.09555899,0
-73.982985499999984,40.734353400000032,5981,Rusk Rehabilitation at NYU Langone Orthopedic Hospital,Long Term Acute Care Hospital,301 E 17th St,,New York,NY,10003,New York,New York,36,061,36061,190,190,,,0
-89.975367,30.028782300000046,5982,New Orleans East Hospital,Short Term Acute Care Hospital,5620 Read Blvd,,New Orleans,LA,70127,Orleans,Louisiana,22,071,22071,60,50,,0.2546301,10
-93.716812399999981,32.426040800000067,5983,CHRISTUS Highland Medical Center,Short Term Acute Care Hospital,1453 E Bert Koun Loop,,Shreveport,LA,71105,Caddo,Louisiana,22,017,22017,220,192,20,0.5096319,28
-97.077156799999955,33.035308800000053,5984,iCare Rehabilitation Hospital & Physical Medicine Center (FKA Continuum Rehabilitation Hospital of North Texas),Rehabilitation Hospital,3100 Peters Colony Rd,,Flower Mound,TX,75022,Denton,Texas,48,121,48121,41,41,,0.2360174,0
-97.377979899999957,27.688413700000069,5985,Corpus Christi Rehabilitation Hospital (FKA Esplanade Rehabilitation Hospital),Rehabilitation Hospital,5726 Esplanade Dr,,Corpus Christi,TX,78414,Nueces,Texas,48,355,48355,35,35,,0.7601566,0
-97.145922799999937,32.956785,5986,Methodist Southlake Hospital (FKA Forest Park Medical Center Southlake),Short Term Acute Care Hospital,421 E State Highway 114,,Southlake,TX,76092,Tarrant,Texas,48,439,48439,54,54,,,0
-81.909527499999967,26.510324600000047,5987,Park Royal Hospital,Psychiatric Hospital,9241 Park Royal Dr,,Fort Myers,FL,33908,Lee,Florida,12,071,12071,114,103,,0.7315601,11
-90.077176899999984,29.937327900000071,5988,St Charles Surgical Hospital,Short Term Acute Care Hospital,1717 Saint Charles Ave,,New Orleans,LA,70130,Orleans,Louisiana,22,071,22071,39,39,,0.1012996,0
-106.579986,35.073589,5989,Turquoise Lodge Hospital,Short Term Acute Care Hospital,5901 Zuni Rd Se,,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,60,40,,,20
-80.321571799999958,25.860409100000027,5990,Southern Winds Hospital,Psychiatric Hospital,4225 W 20th Ave,,Hialeah,FL,33012,Miami-Dade,Florida,12,086,12086,72,72,,0.7798656,0
-95.399370499999975,29.707926200000031,5991,Texas Heart Institute at Baylor St Lukes Medical Center,Short Term Acute Care Hospital,6770 Bertner Ave,,Houston,TX,77030,Harris,Texas,48,201,48201,850,850,,,0
-80.491568199999961,25.419486100000029,5992,South Florida Evaluation & Treatment Center,Short Term Acute Care Hospital,18680 Sw 376th St,,Florida City,FL,33034,Miami-Dade,Florida,12,086,12086,249,238,,,11
-110.888483099999974,32.517041900000038,5993,Sierra Tucson Psychiatric Hospital,Psychiatric Hospital,39580 S Lago Del Oro Pkwy,,Tucson,AZ,85739,Pinal,Arizona,04,021,04021,139,139,,,0
-121.286338399999977,38.730319500000064,5994,Cirby Hills Behavioral Hospital (FKA Telecare Placer County Psychiatric Health Facility),Psychiatric Hospital,101 Cirby Hills Dr,,Roseville,CA,95678,Placer,California,06,061,06061,16,16,,,0
-112.7396,33.9851,5995,The Meadows,Psychiatric Hospital,1655 N Tegner St,,Wickenburg,AZ,85390,Maricopa,Arizona,04,013,04013,,,,,0
-95.4574,29.647,5996,The Menninger Clinic Psychiatric Hospital,Psychiatric Hospital,12301 Main St,,Houston,TX,77035,Harris,Texas,48,201,48201,120,120,,,0
-89.28588,31.270881,5997,The Orthopedic Institute,Short Term Acute Care Hospital,27 Parkway Blvd,,Hattiesburg,MS,39401,Forrest,Mississippi,28,035,28035,30,30,,,0
-80.4828,27.2045,5998,Treasure Coast Forensic Treatment Center,Psychiatric Hospital,96 Sw Allapattah Rd,,Indiantown,FL,34956,Martin,Florida,12,085,12085,,,,,0
-86.430260699999963,35.863920500000063,5999,TrustPoint Hospital,Short Term Acute Care Hospital,1009 N Thompson Ln,,Murfreesboro,TN,37129,Rutherford,Tennessee,47,149,47149,96,18,,0.002739726,78
144.7375,13.4738,6000,Naval Hospital Guam,Department of Defense Hospital,Bldg #50 Farenholt Ave,Bldg #50,Agana Heights,GU,96910,,,,,,38,38,,,0
-81.589456199999972,41.014804500000025,3001,Summa Health System - Barberton Campus,Short Term Acute Care Hospital,155 5th St Ne,,Barberton,OH,44203,Summit,Ohio,39,153,39153,271,158,12,0.6288186,113
-81.532470299999943,41.078324900000041,3002,Akron General,Short Term Acute Care Hospital,1 Akron General Ave,,Akron,OH,44307,Summit,Ohio,39,153,39153,383,383,34,0.7066609,0
-81.513552499999946,41.096977300000049,3003,Crystal Clinic Orthopaedic Center,Short Term Acute Care Hospital,444 N Main St,,Akron,OH,44310,Summit,Ohio,39,153,39153,94,59,,0.4310657,35
-81.656947,41.135955,3004,Cleveland Clinic Rehabilitation Hospital - Edwin Shaw,Short Term Acute Care Hospital,4389 Medina Rd,,Copley,OH,44321,Summit,Ohio,39,153,39153,160,160,,,0
-80.777034399999934,41.230858100000034,3005,Mercy Health - St Joseph Warren Hospital,Short Term Acute Care Hospital,667 Eastland Ave Se,,Warren,OH,44484,Trumbull,Ohio,39,155,39155,219,127,12,0.6937482,92
-81.455702,40.514439400000072,3006,Union Hospital,Short Term Acute Care Hospital,659 Boulevard St,,Dover,OH,44622,Tuscarawas,Ohio,39,157,39157,149,128,10,0.3019264,21
-81.337396099999978,40.402052200000071,3007,Trinity Hospital Twin City,Critical Access Hospital,819 N 1st St,,Dennison,OH,44621,Tuscarawas,Ohio,39,157,39157,25,25,,0.04953425,0
-83.369029899999987,40.230691400000069,3008,Memorial Hospital of Union County,Short Term Acute Care Hospital,500 London Ave,,Marysville,OH,43040,Union,Ohio,39,159,39159,97,60,7,0.2369406,37
-84.578716499999985,40.850646400000073,3009,Van Wert Health (FKA Van Wert County Hospital),Short Term Acute Care Hospital,1250 S Washington St,,Van Wert,OH,45891,Van Wert,Ohio,39,161,39161,109,61,5,0.1152931,48
-84.304107399999964,39.558947400000079,3010,Atrium Medical Center,Short Term Acute Care Hospital,1 Medical Center Dr,,Franklin,OH,45005,Warren,Ohio,39,165,39165,324,217,16,0.376605,107
-81.464544,39.430606,3011,Marietta Memorial Hospital Campus,Short Term Acute Care Hospital,401 Matthew St,,Marietta,OH,45750,Washington,Ohio,39,167,39167,218,188,11,0.6118624,30
-81.444035699999972,39.440349,3012,Selby General Hospital Campus,Critical Access Hospital,1106 Colegate Dr,,Marietta,OH,45750,Washington,Ohio,39,167,39167,25,25,,0.3535343,0
-81.931401299999948,40.820911,3013,Wooster Community Hospital,Short Term Acute Care Hospital,1761 Beall Ave,,Wooster,OH,44691,Wayne,Ohio,39,169,39169,150,104,14,0.4310327,46
-84.557106499999975,41.474070300000051,3014,CHWC Bryan Hospital (FKA Community Hospitals and Wellness Centers Bryan Campus),Short Term Acute Care Hospital,433 W High St,,Bryan,OH,43506,Williams,Ohio,39,171,39171,98,75,7,0.2022648,23
-83.666345199999967,41.37536810000006,3015,Wood County Hospital,Short Term Acute Care Hospital,950 W Wooster St,,Bowling Green,OH,43402,Wood,Ohio,39,173,39173,103,103,10,0.1977391,0
-83.2806,40.8421,3016,Wyandot Memorial Hospital,Critical Access Hospital,885 N Sandusky Ave,,Upper Sandusky,OH,43351,Wyandot,Ohio,39,175,39175,31,24,,0.4371005,7
-94.642946599999959,35.80889140000005,3017,Stilwell Memorial Hospital,Short Term Acute Care Hospital,1401 W Locust St,,Stilwell,OK,74960,Adair,Oklahoma,40,001,40001,67,30,,0.4945205,37
-96.06686,34.360638,3018,Atoka County Medical Center,Critical Access Hospital,1590 W Liberty Rd,,Atoka,OK,74525,Atoka,Oklahoma,40,005,40005,25,25,,0.2998356,0
-100.516999699999985,36.810731900000064,3019,Beaver County Memorial Hospital,Critical Access Hospital,212 E 8th St,,Beaver,OK,73932,Beaver,Oklahoma,40,007,40007,24,24,,0.07522831,0
-99.4255,35.4117,3020,Great Plains Regional Medical Center,Short Term Acute Care Hospital,1801 W 3rd St,,Elk City,OK,73644,Beckham,Oklahoma,40,009,40009,62,34,6,0.5002418,28
-98.418550899999957,35.849413800000036,3021,Mercy Hospital Watonga (FKA Watonga Municipal Hospital),Critical Access Hospital,500 N Clarence Nash Blvd,,Watonga,OK,73772,Blaine,Oklahoma,40,011,40011,25,25,,0.06849315,0
-98.31519,36.117054,3022,Okeene Municipal Hospital,Critical Access Hospital,207 E F St,,Okeene,OK,73763,Blaine,Oklahoma,40,011,40011,17,17,,0.1400484,0
-96.394255699999974,34.007212100000061,3023,AllianceHealth Durant (FKA Medical Center of Southeastern Oklahoma),Short Term Acute Care Hospital,1800 W University Blvd,,Durant,OK,74701,Bryan,Oklahoma,40,013,40013,148,140,8,0.3170255,8
-98.604818199999954,35.109169100000031,3024,Carnegie Tri - County Municipal Hospital,Critical Access Hospital,102 N Broadway,,Carnegie,OK,73015,Caddo,Oklahoma,40,015,40015,17,17,,0.5369863,0
-98.227703099999985,35.070972900000072,3025,The Physicians Hospital In Anadarko,Critical Access Hospital,1002 E Central Blvd,,Anadarko,OK,73005,Caddo,Oklahoma,40,015,40015,25,25,,0.6563287,0
-97.7634018,35.485038100000054,3026,INTEGRIS Canadian Valley Hospital,Short Term Acute Care Hospital,1201 Health Center Pkwy,,Yukon,OK,73099,Canadian,Oklahoma,40,017,40017,75,74,8,0.5006227,1
-97.140901199999973,34.18900780000007,3027,Mercy Hospital Ardmore (FKA Mercy Memorial Health Center),Short Term Acute Care Hospital,1011 14th Ave Nw,,Ardmore,OK,73401,Carter,Oklahoma,40,019,40019,190,140,13,0.3994912,50
-97.4914796,34.222859400000061,3028,Mercy Hospital Healdton (FKA Healdton Mercy Hospital),Critical Access Hospital,3462 Hospital Rd,,Healdton,OK,73438,Carter,Oklahoma,40,019,40019,22,22,,0.277335,0
-94.974412699999959,35.901736500000027,3029,Northeastern Health System Tahlequah (FKA Tahlequah City Hospital),Short Term Acute Care Hospital,1400 E Downing St,,Tahlequah,OK,74465,Cherokee,Oklahoma,40,021,40021,98,70,14,0.5627397,28
-94.950406499999985,35.911785900000041,3030,Cherokee Nation WW Hastings Hospital,Short Term Acute Care Hospital,100 S Bliss Ave,,Tahlequah,OK,74464,Cherokee,Oklahoma,40,021,40021,52,52,,0.345627,0
-95.496543899999949,34.012312,3031,Choctaw Memorial Hospital,Short Term Acute Care Hospital,1405 E Kirk St,,Hugo,OK,74743,Choctaw,Oklahoma,40,023,40023,34,34,,0.3129734,0
-102.518014899999969,36.728686800000048,3032,Cimarron Memorial Hospital,Critical Access Hospital,100 S Ellis St,,Boise City,OK,73933,Cimarron,Oklahoma,40,025,40025,25,25,,0.102137,0
-97.519527399999959,35.385455300000046,3033,Oklahoma Center for Orthopaedic & Multi-Specialty Surgery,Short Term Acute Care Hospital,8100 S Walker Ave,Bldg C,Oklahoma City,OK,73139,Oklahoma,Oklahoma,40,109,40109,10,10,,0.4482192,0
-97.439280099999962,35.230436100000077,3034,Norman Regional Hospital,Short Term Acute Care Hospital,901 N Porter Ave,,Norman,OK,73071,Cleveland,Oklahoma,40,027,40027,387,324,52,0.5274925,63
-96.2243,34.5388,3035,Coal County General Hospital (AKA Mary Hurley Hospital),Critical Access Hospital,6 N Covington St,,Coalgate,OK,74538,Coal,Oklahoma,40,029,40029,20,20,,0.2128767,0
-98.384240499999976,34.627568100000076,3036,Lawton Indian Hospital,Short Term Acute Care Hospital,1515 Ne Lawrie Tatum Rd,,Lawton,OK,73507,Comanche,Oklahoma,40,031,40031,38,38,,0.1835616,0
-98.461030699999981,34.594218100000035,3037,Southwestern Medical Center,Short Term Acute Care Hospital,5602 SW Lee Blvd,,Lawton,OK,73505,Comanche,Oklahoma,40,031,40031,199,126,8,0.297195,73
-98.436801,34.609263800000065,3038,Comanche County Memorial Hospital,Short Term Acute Care Hospital,3401 W Gore Blvd,,Lawton,OK,73505,Comanche,Oklahoma,40,031,40031,283,187,20,0.6158963,96
-95.155872899999963,36.653246800000034,3039,Saint Francis Hospital Vinita (FKA Craig General Hospital),Short Term Acute Care Hospital,735 N Foreman St,,Vinita,OK,74301,Craig,Oklahoma,40,035,40035,55,35,,0.2325636,20
-96.401455299999952,35.833816400000046,3040,Bristow Medical Center,Short Term Acute Care Hospital,700 W 7th Ave,,Bristow,OK,74010,Creek,Oklahoma,40,037,40037,55,55,,0.1310087,0
-96.100111699999957,35.993002200000035,3041,St John Sapulpa,Critical Access Hospital,1004 E Bryan Ave,,Sapulpa,OK,74066,Creek,Oklahoma,40,037,40037,25,25,,0.6086447,0
-96.552709,35.976413,3042,Drumright Regional Hospital,Critical Access Hospital,610 W Bypass,,Drumright,OK,74030,Creek,Oklahoma,40,037,40037,15,15,,0.5457534,0
-98.662207199999955,35.539279300000032,3043,Weatherford Regional Hospital,Critical Access Hospital,3701 E Main St,,Weatherford,OK,73096,Custer,Oklahoma,40,039,40039,25,25,,0.2218082,0
-98.996485,35.514514,3044,AllianceHealth Clinton (FKA Integris Clinton Regional Hospital),Short Term Acute Care Hospital,100 N 30th St,,Clinton,OK,73601,Custer,Oklahoma,40,039,40039,56,45,4,0.1380213,11
-94.758639099999982,36.581331600000055,3045,INTEGRIS Grove Hospital,Short Term Acute Care Hospital,1001 E 18th St,,Grove,OK,74344,Delaware,Oklahoma,40,041,40041,58,58,6,0.2623051,0
-98.925172,36.147544,3046,Seiling Municipal Hospital,Critical Access Hospital,809 US-60,PO Box 720,Seiling,OK,73663,Dewey,Oklahoma,40,043,40043,18,18,,0.2429224,0
-99.8814,36.2683,3047,Newman Memorial Hospital,Critical Access Hospital,905 S Main St,,Shattuck,OK,73858,Ellis,Oklahoma,40,045,40045,25,25,,0.0870137,0
-97.873973499999977,36.39268480000004,3048,Northwest Specialty Hospital,Long Term Acute Care Hospital,401 S 3rd St,2nd Floor,Enid,OK,73701,Garfield,Oklahoma,40,047,40047,24,24,,0.4082192,0
-97.871309699999983,36.393666500000052,3049,St Marys Regional Medical Center,Short Term Acute Care Hospital,305 S 5th St,,Enid,OK,73701,Garfield,Oklahoma,40,047,40047,229,142,11,0.358962,87
-97.6263,34.8391,3050,Lindsay Municipal Hospital,Short Term Acute Care Hospital,1305 W Cherokee St,,Lindsay,OK,73052,Garvin,Oklahoma,40,049,40049,26,26,,0.6953635,0
-97.961299,35.049241,3051,Grady Memorial Hospital,Short Term Acute Care Hospital,2220 W Iowa Ave,,Chickasha,OK,73018,Grady,Oklahoma,40,051,40051,75,49,9,0.1931227,26
-99.5013,34.8918,3052,Mangum Regional Medical Center (FKA Quartz Mountain Medical Center),Critical Access Hospital,1 Wickersham St,,Mangum,OK,73554,Greer,Oklahoma,40,055,40055,18,18,,0.2487062,0
-99.914293799999939,34.692205900000033,3053,Harmon Memorial Hospital,Critical Access Hospital,400 E Chestnut St,,Hollis,OK,73550,Harmon,Oklahoma,40,057,40057,25,22,,0.1896423,3
-99.5258,36.8001,3054,Harper County Community Hospital,Critical Access Hospital,1003 US-64,PO Box 60,Buffalo,OK,73834,Harper,Oklahoma,40,059,40059,25,15,,0.1651141,10
-96.378880099999947,35.089124500000025,3055,Holdenville General Hospital,Critical Access Hospital,100 Mcdougal Dr,,Holdenville,OK,74848,Hughes,Oklahoma,40,063,40063,25,25,,0.2964384,0
-99.317114599999968,34.636970100000042,3056,Jackson County Memorial Hospital,Short Term Acute Care Hospital,1200 E Pecan St,PO BOX 8190,Altus,OK,73521,Jackson,Oklahoma,40,065,40065,49,49,6,0.4856025,0
-98.00071,34.167752,3057,Jefferson County Hospital,Critical Access Hospital,US-81 & US 70,,Waurika,OK,73573,Jefferson,Oklahoma,40,067,40067,25,25,,0.1118904,0
-96.675882599999966,34.224151,3058,Mercy Hospital Tishomingo (FKA Johnston Memorial Hospital),Critical Access Hospital,1000 S Byrd St,,Tishomingo,OK,73460,Johnston,Oklahoma,40,069,40069,25,25,,0.1804931,0
-97.299938699999984,36.797919600000057,3059,Stillwater Medical - Blackwell (FKA Blackwell Regional Hospital),Short Term Acute Care Hospital,710 S 13th St,,Blackwell,OK,74631,Kay,Oklahoma,40,071,40071,49,34,,0.1233682,15
-97.068499599999939,36.724723600000061,3060,AllianceHealth Ponca City,Short Term Acute Care Hospital,1900 N 14th St,,Ponca City,OK,74601,Kay,Oklahoma,40,071,40071,140,48,10,0.4400685,92
-97.944763199999954,35.810206700000037,3061,Mercy Hospital Kingfisher,Critical Access Hospital,1000 Hospital Dr,,Kingfisher,OK,73750,Kingfisher,Oklahoma,40,073,40073,25,25,,0.2173151,0
-99.098622499999976,35.037781900000027,3062,Elkview General Hospital,Short Term Acute Care Hospital,429 W Elm St,,Hobart,OK,73651,Kiowa,Oklahoma,40,075,40075,38,38,,0.1666907,0
-95.0836895,34.755480400000067,3063,Choctaw Nation Health Care Center,Short Term Acute Care Hospital,1 Choctaw Way,,Talihina,OK,74571,Latimer,Oklahoma,40,077,40077,43,43,,0.205798,0
-94.612354,35.04350050000005,3064,Eastern Oklahoma Medical Center,Critical Access Hospital,105 Wall St,,Poteau,OK,74953,Le Flore,Oklahoma,40,079,40079,43,25,4,0.4143239,18
-96.6829,35.7489,3065,Stroud Regional Medical Center,Critical Access Hospital,2308 W Highway 66,,Stroud,OK,74079,Lincoln,Oklahoma,40,081,40081,25,25,,0.7351233,0
-96.684350299999949,35.490369,3066,Prague Community Hospital,Critical Access Hospital,1322 Klabzuba Ave,,Prague,OK,74864,Lincoln,Oklahoma,40,081,40081,25,25,,0.133589,0
-97.4604,35.8765,3067,Mercy Hospital Logan County,Critical Access Hospital,200 S Academy Rd,,Guthrie,OK,73044,Logan,Oklahoma,40,083,40083,25,25,,0.2465753,0
